ds,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,time_diff,location
2023-05-27 12:00:00,9.050000190734863,1.2267500162124634,1924.875,2875940.5,784.375,1763.6500244140625,0.0,282.75,135.1999969482422,593344.125,1.024999976158142,7813.5,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.2999877929688,0.0,0.0,1000.699951171875,1006.699951171875,0.0,0.0,73.19999694824219,1012.7249755859375,,0.0,0.0,0.0,0.30000001192092896,202.95223999023438,46.19525146484375,0.30000001192092896,285.29998779296875,100.0,26254.650390625,1.75,-1.0,-1.375,0.0,105725.0,0
2023-05-27 13:00:00,9.199999809265137,1.222749948501587,2395.425048828125,2729175.25,726.25,2227.39990234375,0.0,283.04998779296875,113.0,446735.8125,0.375,2434.800048828125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.1749877929688,0.0,0.0,999.5,1005.5,0.0,0.07500000298023224,75.4000015258789,1011.5,,0.0,0.0,0.0,0.44999998807907104,221.96499633789062,42.601749420166016,0.20000000298023224,285.4750061035156,100.0,18570.32421875,2.1500000953674316,-1.7999999523162842,-1.0750000476837158,0.0,109325.0,0
2023-05-27 14:00:00,9.25,1.2202500104904175,2717.25,2462650.0,637.25,2268.949951171875,0.0,283.04998779296875,95.8499984741211,375919.71875,0.07500000298023224,721.4749755859375,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5999755859375,0.0,0.0,997.8499755859375,1003.8250122070312,0.0,0.07500000298023224,75.57499694824219,1009.8499755859375,,0.0,0.0,0.0,0.5,239.03250122070312,37.4370002746582,0.125,286.1000061035156,100.0,16655.625,2.4000000953674316,-2.375,-0.25,0.0,112925.0,0
2023-05-27 15:00:00,8.774999618530273,1.218000054359436,2741.60009765625,2096626.0,524.2249755859375,1904.550048828125,0.0,282.32501220703125,97.80000305175781,348570.90625,0.10000000149011612,273.25,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.0250244140625,0.0,0.0,996.3499755859375,1002.3499755859375,0.0,0.07500000298023224,69.9749984741211,1008.3499755859375,,0.0,0.0,0.0,0.5,254.33724975585938,31.290000915527344,0.15000000596046448,286.8999938964844,100.0,22038.724609375,2.5,-2.0,1.2999999523162842,0.0,116525.0,0
2023-05-27 16:00:00,8.300000190734863,1.2174999713897705,2106.625,1659915.25,396.32501220703125,1606.25,0.0,281.54998779296875,51.95000076293945,269537.65625,0.0,179.0749969482422,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.0250244140625,0.0,0.0,995.4249877929688,1001.4000244140625,0.0,0.10000000149011612,66.05000305175781,1007.375,,0.0,0.0,0.0,0.6000000238418579,268.36126708984375,24.671249389648438,0.20000000298023224,287.04998779296875,100.0,8279.474609375,2.2249999046325684,-0.22500000894069672,2.125,0.0,120125.0,0
2023-05-27 17:00:00,8.375,1.219249963760376,2689.35009765625,1189386.25,264.95001220703125,1925.550048828125,0.0,281.6000061035156,35.5,157437.65625,0.0,31.775001525878906,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1007.375,0.0,0.0,994.7999877929688,1000.75,0.0,0.10000000149011612,69.4000015258789,1006.75,,0.0,0.0,0.0,0.550000011920929,281.6182556152344,18.0,0.15000000596046448,286.625,100.0,6849.39990234375,1.5750000476837158,0.7749999761581421,1.3499999046325684,0.0,123725.0,0
2023-05-27 18:00:00,8.725000381469727,1.222499966621399,3255.89990234375,730923.4375,144.375,2059.60009765625,0.0,282.1500244140625,34.775001525878906,126576.671875,0.125,246.1999969482422,99.07499694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.6500244140625,0.0,0.0,994.0499877929688,1000.0499877929688,0.0,0.02500000037252903,77.5,1006.0499877929688,,0.0,0.0,0.0,0.25,294.54974365234375,11.633000373840332,0.10000000149011612,285.7250061035156,99.375,15811.8251953125,1.625,1.225000023841858,0.42500001192092896,0.0,127325.0,0
2023-05-27 19:00:00,8.625,1.2297499179840088,2348.125,344274.5625,53.79999923706055,1115.074951171875,0.0,281.875,19.825000762939453,98267.703125,0.800000011920929,1678.925048828125,98.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1006.7249755859375,0.13500000536441803,0.75,994.0750122070312,1000.0999755859375,0.0,0.05000000074505806,85.875,1006.0999755859375,,0.0,0.0,0.0,0.22500000894069672,307.4957580566406,5.892000198364258,0.10000000149011612,283.79998779296875,98.67500305175781,18119.025390625,3.7750000953674316,3.375,-1.7000000476837158,0.0,130925.0,0
2023-05-27 20:00:00,8.050000190734863,1.2367500066757202,1652.800048828125,99446.8046875,8.47499942779541,1062.449951171875,0.0,280.8500061035156,3.5250000953674316,41971.55078125,0.07500000298023224,1550.85009765625,97.5,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1007.2000122070312,0.04500000178813934,0.25,994.4500122070312,1000.5,0.0,0.07500000298023224,87.1500015258789,1006.5499877929688,,0.0,0.0,0.0,0.25,320.6875,1.0800000429153442,0.10000000149011612,282.1000061035156,97.82499694824219,13583.375,5.399999618530273,5.099999904632568,-1.5750000476837158,0.0,134525.0,0
2023-05-27 21:00:00,7.574999809265137,1.2387499809265137,1727.9000244140625,7450.9501953125,0.0,2510.72509765625,0.0,279.95001220703125,0.0,6337.5751953125,0.0,117.42500305175781,70.04999542236328,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.0999755859375,0.0,0.0,994.3250122070312,1000.4000244140625,0.0,0.0,83.9749984741211,1006.4749755859375,,0.0,0.0,0.0,0.0,334.23175048828125,-2.524749994277954,0.05000000074505806,282.0,70.9000015258789,29328.125,3.549999952316284,3.5,0.7250000238418579,0.0,138125.0,0
2023-05-27 22:00:00,7.25,1.2425000667572021,5680.47509765625,0.0,0.0,4792.27490234375,0.0,279.25,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.9749755859375,0.0,0.0,994.25,1000.3250122070312,0.0,0.0,82.4000015258789,1006.4249877929688,,0.0,0.0,0.0,0.0,348.10223388671875,-4.6882500648498535,0.0,281.95001220703125,42.79999923706055,30963.875,2.875,2.4749999046325684,1.4500000476837158,0.0,141725.0,0
2023-05-27 23:00:00,6.850000381469727,1.246000051498413,5156.02490234375,0.0,0.0,3870.0,0.0,278.3500061035156,0.0,0.0,0.0,0.0,59.54999923706055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.7249755859375,0.0,0.0,994.0,1000.0499877929688,0.0,0.0,81.19999694824219,1006.1500244140625,,0.0,0.0,0.0,0.0,92.1522445678711,-5.257500171661377,0.0,281.7250061035156,70.67499542236328,33058.94921875,3.25,2.5250000953674316,2.049999952316284,0.0,145325.0,0
2023-05-28 00:00:00,6.800000190734863,1.2447500228881836,2424.9501953125,0.0,0.0,1604.824951171875,0.0,278.25,0.0,0.0,0.0,0.0,90.04999542236328,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1006.9249877929688,0.0,0.0,994.1500244140625,1000.25,0.0,0.0,79.5999984741211,1006.3499755859375,,0.0,0.0,0.0,0.02500000037252903,15.20775032043457,-4.147250175476074,0.05000000074505806,281.8999938964844,93.42500305175781,31454.05078125,3.924999952316284,3.1500000953674316,2.3499999046325684,0.0,62547.0,0
2023-05-28 01:00:00,6.800000190734863,1.246999979019165,1675.175048828125,0.0,0.0,982.3499755859375,0.0,278.29998779296875,0.0,0.0,0.0,0.0,99.1500015258789,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1007.4000244140625,0.0,0.0,994.5250244140625,1000.625,0.0,0.0,83.9000015258789,1006.7249755859375,,0.0,0.0,0.0,0.10000000149011612,28.992000579833984,-1.625999927520752,0.15000000596046448,281.0,99.17500305175781,18711.75,4.324999809265137,3.7750000953674316,2.075000047683716,0.0,66147.0,0
2023-05-28 02:00:00,6.775000095367432,1.2482500076293945,1303.2249755859375,19607.17578125,16.75,651.4749755859375,0.0,278.20001220703125,4.199999809265137,7524.0751953125,0.0,0.0,99.9749984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.125,0.0,0.0,995.2000122070312,1001.2999877929688,0.0,0.0,85.4000015258789,1007.4249877929688,,0.0,0.0,0.0,0.07500000298023224,42.43450164794922,2.285249948501587,0.20000000298023224,280.0249938964844,99.9749984741211,9548.4248046875,5.050000190734863,4.625,2.0500001907348633,0.0,69747.0,0
2023-05-28 03:00:00,6.574999809265137,1.249750018119812,1064.0999755859375,149021.46875,73.6500015258789,667.375,0.0,277.7749938964844,15.850000381469727,36024.8515625,0.0,0.10000000149011612,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1008.8250122070312,0.0,0.0,995.9500122070312,1002.0999755859375,0.0,0.0,84.0250015258789,1008.2000122070312,,0.0,0.0,0.0,0.0,55.540496826171875,7.340999603271484,0.20000000298023224,279.45001220703125,100.0,10955.3251953125,5.775000095367432,5.099999904632568,2.75,0.0,73347.0,0
2023-05-28 04:00:00,6.5,1.2517499923706055,944.7999877929688,435125.5625,173.95001220703125,439.17498779296875,0.0,277.6000061035156,33.5,88765.375,0.625,1123.300048828125,99.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.5999755859375,0.0,0.0,996.625,1002.7249755859375,0.0,0.0,84.42500305175781,1008.9000244140625,,0.0,0.0,0.0,0.0,68.447998046875,13.255500793457031,0.17500001192092896,279.0,99.55000305175781,11004.400390625,6.099999904632568,5.099999904632568,3.3499999046325684,0.0,76947.0,0
2023-05-28 05:00:00,6.449999809265137,1.2515000104904175,1113.824951171875,846391.4375,298.70001220703125,434.79998779296875,0.0,277.45001220703125,91.7750015258789,225450.609375,13.625,25615.625,95.625,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2000122070312,0.0,0.0,997.2000122070312,1003.3250122070312,0.0,0.0,83.5999984741211,1009.4749755859375,,0.0,0.0,0.0,0.0,81.41450500488281,19.72275161743164,0.0,278.875,95.625,15353.650390625,6.5,5.300000190734863,3.799999952316284,0.0,80547.0,0
2023-05-28 06:00:00,6.275000095367432,1.2492499351501465,1288.699951171875,1312504.875,430.375,425.1000061035156,0.0,277.125,154.89999389648438,444004.28125,63.400001525878906,138625.421875,84.30000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.875,0.0,0.0,997.8499755859375,1003.9749755859375,0.0,0.0,80.57499694824219,1010.0999755859375,,0.0,0.0,0.0,0.0,94.80599975585938,26.41524887084961,0.0,279.0249938964844,84.30000305175781,19294.69921875,6.775000095367432,5.900000095367432,3.3499999046325684,0.0,84147.0,0
2023-05-28 07:00:00,6.199999809265137,1.2457499504089355,1349.25,1778372.5,555.5499877929688,530.3499755859375,0.0,277.04998779296875,183.6750030517578,609443.3125,193.4499969482422,462331.75,72.625,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.5999755859375,0.0,0.0,998.5,1004.5999755859375,0.0,0.0,77.07499694824219,1010.7249755859375,,0.0,0.0,0.0,0.0,109.08625030517578,32.964752197265625,0.0,279.3500061035156,72.625,21461.650390625,6.875,6.150000095367432,3.0999999046325684,0.0,87747.0,0
2023-05-28 08:00:00,6.199999809265137,1.246000051498413,1230.8499755859375,2200774.0,663.4249877929688,609.2750244140625,0.0,277.125,232.95001220703125,749914.375,178.72500610351562,669910.5,93.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1012.3499755859375,0.0,0.0,999.2999877929688,1005.4000244140625,0.0,0.0,75.0999984741211,1011.5,,0.0,0.0,0.0,0.125,124.77850341796875,38.93250274658203,0.15000000596046448,279.6499938964844,93.0,13622.82421875,7.349999904632568,6.650000095367432,3.1500000953674316,0.0,91347.0,0
2023-05-28 09:00:00,6.325000286102295,1.252500057220459,1353.8499755859375,2544896.0,745.5,528.4000244140625,0.0,277.20001220703125,149.85000610351562,689040.75,36.0,386536.75,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1013.4000244140625,0.06750000268220901,0.75,1000.4000244140625,1006.5,0.0,0.0,79.625,1012.7000122070312,,0.0,0.0,0.0,0.30000001192092896,142.3297576904297,43.78350067138672,0.4000000059604645,278.92498779296875,100.0,4924.625,7.75,7.300000190734863,2.4749999046325684,0.0,94947.0,0
2023-05-28 10:00:00,6.449999809265137,1.2589999437332153,979.125,2783978.25,795.4249877929688,284.17498779296875,0.0,277.54998779296875,141.60000610351562,524631.3125,6.5,76530.046875,99.8499984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1014.8499755859375,0.06750000268220901,1.0,1001.800048828125,1007.9500122070312,0.0,0.0,84.75,1014.125,,0.0,0.0,0.0,0.20000000298023224,161.7947540283203,46.920249938964844,0.30000001192092896,278.1750183105469,99.8499984741211,6884.7001953125,7.675000190734863,7.574999809265137,1.225000023841858,0.0,98547.0,0
2023-05-28 11:00:00,6.349999904632568,1.2589999437332153,1178.824951171875,2899962.0,809.5,297.54998779296875,0.0,277.2749938964844,228.35000610351562,665858.75,55.474998474121094,111553.3515625,98.9749984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1015.9500122070312,0.05999999865889549,1.0,1002.875,1009.0250244140625,0.0,0.0,82.1500015258789,1015.2249755859375,,0.0,0.0,0.0,0.10000000149011612,182.46499633789062,47.837249755859375,0.10000000149011612,278.20001220703125,98.9749984741211,10238.974609375,7.5,7.425000190734863,0.949999988079071,0.0,102147.0,0
2023-05-28 12:00:00,5.949999809265137,1.2604999542236328,1581.9749755859375,2884205.5,786.75,439.45001220703125,0.0,276.375,229.4250030517578,823930.625,40.95000076293945,173532.671875,99.25,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1017.0750122070312,0.014999999664723873,0.25,1003.9500122070312,1010.1500244140625,0.0,0.0,76.9000015258789,1016.3499755859375,,0.0,0.0,0.0,0.15000000596046448,202.95925903320312,46.36349868774414,0.20000000298023224,278.04998779296875,99.25,9075.625,7.925000190734863,7.875,0.6000000238418579,0.0,105747.0,0
2023-05-28 13:00:00,5.949999809265137,1.2640000581741333,1582.550048828125,2737882.5,728.75,470.04998779296875,0.0,276.3500061035156,202.5500030517578,777533.6875,24.075000762939453,117037.9765625,99.9749984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1018.199951171875,0.0,0.0,1005.1500244140625,1011.2750244140625,0.0,0.0,78.82499694824219,1017.4749755859375,,0.0,0.0,0.0,0.10000000149011612,222.0032501220703,42.76824951171875,0.20000000298023224,277.7250061035156,99.9749984741211,10186.974609375,7.949999809265137,7.925000190734863,0.5,0.0,109347.0,0
2023-05-28 14:00:00,5.949999809265137,1.2645000219345093,1562.6500244140625,2471923.75,639.9249877929688,433.2250061035156,0.0,276.32501220703125,173.97500610351562,677726.0625,31.725000381469727,100448.25,98.80000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1019.300048828125,0.0,0.0,1006.199951171875,1012.4000244140625,0.0,0.0,79.0999984741211,1018.5999755859375,,0.0,0.0,0.0,0.10000000149011612,239.0882568359375,37.599998474121094,0.125,277.70001220703125,98.9749984741211,12157.05078125,7.75,7.724999904632568,0.4750000238418579,0.0,112947.0,0
2023-05-28 15:00:00,5.699999809265137,1.2627500295639038,3372.52490234375,2106526.0,527.0499877929688,531.9749755859375,0.0,275.75,156.02499389648438,594013.3125,110.45000457763672,255860.4375,85.92500305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1020.2999877929688,0.0,0.0,1007.125,1013.2999877929688,0.0,0.0,74.67500305175781,1019.5,,0.0,0.0,0.0,0.0,254.39974975585938,31.45024871826172,0.10000000149011612,277.95001220703125,89.7750015258789,12770.025390625,7.599999904632568,7.599999904632568,0.0,0.0,116547.0,0
2023-05-28 16:00:00,5.400000095367432,1.2619999647140503,6439.39990234375,1670402.625,399.29998779296875,662.9500122070312,0.0,275.1000061035156,120.67500305175781,498078.125,151.60000610351562,471670.8125,63.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.0250244140625,0.0,0.0,1007.8499755859375,1014.0250244140625,0.0,0.0,69.875,1020.25,,0.0,0.0,0.0,0.0,268.4232482910156,24.830249786376953,0.0,278.07501220703125,71.0250015258789,16217.75,7.699999809265137,7.699999809265137,-0.5,0.0,120147.0,0
2023-05-28 17:00:00,5.25,1.2630000114440918,6439.39990234375,1200253.375,267.95001220703125,850.25,0.0,274.625,86.625,373141.75,104.0250015258789,460132.15625,55.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.4500122070312,0.0,0.0,1008.25,1014.4249877929688,0.0,0.0,67.0,1020.6500244140625,,0.0,0.0,0.0,0.0,281.6759948730469,18.15999984741211,0.0,278.1000061035156,57.17499923706055,26141.7265625,7.175000190734863,7.150000095367432,-0.5250000357627869,0.0,123747.0,0
2023-05-28 18:00:00,5.150000095367432,1.2649999856948853,2727.574951171875,741611.125,147.1999969482422,1026.4749755859375,0.0,274.25,62.45000076293945,268321.25,60.04999923706055,295341.8125,57.525001525878906,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1021.8499755859375,0.0,0.0,1008.625,1014.8250122070312,0.0,0.0,64.6500015258789,1021.0250244140625,,0.0,0.0,0.0,0.0,294.5992431640625,11.795000076293945,0.0,278.2250061035156,57.525001525878906,39516.32421875,6.25,6.25,-0.22500000894069672,0.0,127347.0,0
2023-05-28 19:00:00,4.800000190734863,1.2667499780654907,1490.300048828125,353373.6875,55.900001525878906,1029.675048828125,0.0,273.375,32.875,171597.421875,16.700000762939453,138187.40625,57.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1022.1749877929688,0.0,0.0,1009.0499877929688,1015.25,0.0,0.0,59.75,1021.4500122070312,,0.0,0.0,0.0,0.0,307.53448486328125,6.05649995803833,0.0,278.3999938964844,57.45000076293945,45389.90234375,5.800000190734863,5.800000190734863,0.10000000149011612,0.0,130947.0,0
2023-05-28 20:00:00,4.649999618530273,1.2695000171661377,1490.300048828125,104981.2265625,9.399999618530273,1065.925048828125,0.0,272.8500061035156,7.974999904632568,73612.921875,1.975000023841858,33651.6484375,34.474998474121094,6.0,0.0,0.0,0.0,0.0,0.0,0.75,0.5,1022.2999877929688,0.0,0.0,1009.25,1015.4500122070312,0.0,0.0,58.525001525878906,1021.7000122070312,,0.0,0.0,0.0,0.0,320.7127380371094,1.246749997138977,0.0,278.29998779296875,34.474998474121094,45126.5,5.050000190734863,5.025000095367432,0.4750000238418579,0.0,134547.0,0
2023-05-28 21:00:00,4.574999809265137,1.2742500305175781,1490.300048828125,8593.7001953125,0.0,1022.0250244140625,0.0,272.6000061035156,0.0,14403.875,0.0,3578.875,29.700000762939453,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.2999877929688,0.0,0.0,1009.2999877929688,1015.5,0.0,0.0,59.67499923706055,1021.7000122070312,,0.0,0.0,0.0,0.0,334.240478515625,-2.356250047683716,0.0,277.95001220703125,29.700000762939453,43990.92578125,4.400000095367432,4.275000095367432,0.949999988079071,0.0,138147.0,0
2023-05-28 22:00:00,4.649999618530273,1.278499960899353,1490.300048828125,0.0,0.0,1021.4749755859375,0.0,272.82501220703125,0.0,0.0,0.0,0.0,13.975000381469727,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.25,0.0,0.0,1009.2000122070312,1015.4500122070312,0.0,0.0,63.44999694824219,1021.7000122070312,,0.0,0.0,0.0,0.0,348.0922546386719,-4.519499778747559,0.0,277.4750061035156,13.975000381469727,42102.125,3.75,3.2750000953674316,1.7249999046325684,0.0,141747.0,0
2023-05-28 23:00:00,4.75,1.282249927520752,1490.300048828125,0.0,0.0,1142.550048828125,0.0,273.04998779296875,0.0,0.0,0.0,0.0,10.350000381469727,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1022.0499877929688,0.0,0.0,1009.0499877929688,1015.2999877929688,0.0,0.0,67.55000305175781,1021.5750122070312,,0.0,0.0,0.0,0.0,92.12250518798828,-5.091249942779541,0.0,276.9750061035156,10.350000381469727,40537.1015625,3.4000000953674316,2.4000000953674316,2.424999952316284,0.0,145347.0,0
2023-05-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-29 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2023-05-30 00:00:00,7.0,1.2672499418258667,486.29998779296875,0.0,0.0,427.1000061035156,0.0,278.6000061035156,0.0,0.0,0.0,0.0,61.95000076293945,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.2750244140625,0.0,0.0,1011.25,1017.4249877929688,0.0,0.0,86.5,1023.6749877929688,,0.0,0.0,0.0,0.0,15.109749794006348,-3.842249870300293,0.0,279.3999938964844,64.3499984741211,33216.17578125,4.650000095367432,4.650000095367432,0.44999998807907104,0.0,62543.0,0
2023-05-30 01:00:00,6.900000095367432,1.2660000324249268,2218.199951171875,0.0,0.0,498.6000061035156,0.0,278.5,0.0,0.0,0.0,0.0,81.875,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1024.75,0.0,0.0,1011.7000122070312,1017.875,0.0,0.0,84.8499984741211,1024.0999755859375,,0.0,0.0,0.0,0.0,28.861751556396484,-1.3335000276565552,0.0,279.3999938964844,84.17500305175781,35566.2734375,4.900000095367432,4.900000095367432,0.10000000149011612,0.0,66143.0,0
2023-05-30 02:00:00,6.800000190734863,1.2657500505447388,2003.675048828125,23330.57421875,19.0,498.54998779296875,0.0,278.3499755859375,13.149999618530273,23699.5,1.725000023841858,3104.72509765625,96.55000305175781,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.1500244140625,0.0,0.0,1012.0,1018.1749877929688,0.0,0.0,83.44999694824219,1024.4000244140625,,0.0,0.0,0.0,0.0,42.27674865722656,2.564500093460083,0.05000000074505806,279.3999938964844,96.875,36720.80078125,4.775000095367432,4.75,0.44999998807907104,0.0,69743.0,0
2023-05-30 03:00:00,6.925000190734863,1.2647500038146973,702.4000244140625,159854.453125,77.5,462.1499938964844,0.0,278.54998779296875,30.049999237060547,77789.9765625,8.725000381469727,18812.92578125,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.4000244140625,0.0,0.0,1012.2750244140625,1018.4500122070312,0.0,0.0,84.07500457763672,1024.6749267578125,,0.0,0.0,0.0,0.0,55.36050033569336,7.607500076293945,0.10000000149011612,279.3999938964844,100.0,35539.25,4.449999809265137,4.349999904632568,0.949999988079071,0.0,73343.0,0
2023-05-30 04:00:00,7.0,1.2625000476837158,747.9749755859375,450710.4375,178.5749969482422,470.5,0.0,278.7749938964844,60.92499923706055,163731.359375,12.949999809265137,38982.125,96.0250015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.5,0.0,0.0,1012.375,1018.5250244140625,0.0,0.0,84.75,1024.7249755859375,,0.0,0.0,0.0,0.0,68.24974822998047,13.511500358581543,0.10000000149011612,279.4750061035156,96.05000305175781,35722.9765625,3.8999998569488525,3.75,1.2000000476837158,0.0,76943.0,0
2023-05-30 05:00:00,6.949999809265137,1.2584999799728394,751.6749877929688,863310.125,303.3999938964844,535.75,0.0,278.7250061035156,102.0250015258789,293323.4375,36.20000076293945,88413.9765625,90.07499694824219,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1025.449951171875,0.0,0.0,1012.2750244140625,1018.4500122070312,0.0,0.0,81.75,1024.6500244140625,,0.0,0.0,0.0,0.0,81.20075225830078,19.97224998474121,0.05000000074505806,279.95001220703125,90.07499694824219,40041.92578125,3.549999952316284,3.2750000953674316,1.3499999046325684,0.0,80543.0,0
