ds,estimated_diff_hours,absolute_humidity_2m:gm3,air_density_2m:kgm3,dew_point_2m:K,diffuse_rad_1h:J,direct_rad_1h:J,effective_cloud_cover:p,fresh_snow_1h:cm,snow_depth:cm,sun_elevation:d,sun_azimuth:d,t_1000hPa:K,visibility:m,wind_speed_10m:ms,is_dew,is_rime,sin_sun_elevation,global_rad_1h:J,location
2023-06-24 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-24 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-25 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-26 00:00:00,16.976944444444445,11.199999809265137,1.215000033378601,286.1000061035156,0.0,0.0,0.0,0.0,0.0,-2.875,8.562999725341797,291.79998779296875,40895.1015625,2.0999999046325684,0,0,-0.050157161747293386,0.0,A
2023-06-26 01:00:00,17.976944444444445,11.100000381469727,1.2170000076293945,286.0,0.0,0.0,0.0,0.0,0.0,-1.090000033378601,22.256000518798828,291.1000061035156,40526.1015625,1.7000000476837158,0,0,-0.019022941929745955,0.0,A
2023-06-26 02:00:00,18.976944444444445,10.800000190734863,1.215999960899353,285.6000061035156,19441.0,10935.2998046875,0.0,0.0,0.0,2.1630001068115234,35.66999816894531,290.79998779296875,40228.8984375,1.7000000476837158,0,0,0.03774250715556454,30376.2998046875,A
2023-06-26 03:00:00,19.976944444444445,10.899999618530273,1.2120000123977661,285.70001220703125,75106.296875,78059.0,0.0,0.0,0.0,6.673999786376953,48.75400161743164,290.5,41631.3984375,1.7000000476837158,0,0,0.11622003485455783,153165.296875,A
2023-06-26 04:00:00,20.976944444444445,11.300000190734863,1.2039999961853027,286.29998779296875,142401.296875,256905.296875,0.0,0.0,0.0,12.1850004196167,61.58599853515625,290.79998779296875,44809.30078125,1.7999999523162842,0,0,0.21106890949227475,399306.59375,A
2023-06-26 05:00:00,21.976944444444445,11.800000190734863,1.194000005722046,287.0,194665.90625,545565.875,0.0,0.0,0.0,18.4060001373291,74.36599731445312,291.70001220703125,48539.3984375,2.0,0,0,0.3157484035539892,740231.78125,A
2023-06-26 06:00:00,22.976944444444445,12.100000381469727,1.184000015258789,287.6000061035156,231653.0,899406.875,0.0,0.0,0.0,25.031999588012695,87.41100311279297,293.29998779296875,50300.6015625,2.200000047683716,0,0,0.4231243670434096,1131059.875,A
2023-06-26 07:00:00,23.976944444444445,12.300000190734863,1.1740000247955322,288.0,259244.09375,1277130.75,0.0,0.0,0.0,31.724000930786133,101.1510009765625,295.1000061035156,52597.0,2.4000000953674316,0,0,0.5258280057045326,1536374.84375,A
2023-06-26 08:00:00,24.976944444444445,11.899999618530273,1.1660000085830688,287.6000061035156,279165.40625,1642008.875,0.0,0.0,0.0,38.08399963378906,116.11799621582031,297.0,55826.1015625,2.299999952316284,0,0,0.6168160923397565,1921174.28125,A
2023-06-26 09:00:00,25.976944444444445,11.399999618530273,1.159000039100647,287.0,295284.09375,1953662.75,3.0999999046325684,0.0,0.0,43.61899948120117,132.8769989013672,298.70001220703125,58784.8984375,2.299999952316284,0,0,0.6898596437418038,2248946.84375,A
2023-06-26 10:00:00,26.976944444444445,9.800000190734863,1.156000018119812,284.79998779296875,322326.40625,2142183.75,14.600000381469727,0.0,0.0,47.72700119018555,151.79299926757812,299.8999938964844,63863.80078125,3.0999999046325684,0,0,0.7399481764916257,2464510.15625,A
2023-06-26 11:00:00,27.976944444444445,9.399999618530273,1.152999997138977,284.1000061035156,364367.59375,2144577.5,19.5,0.0,0.0,49.7869987487793,172.56100463867188,300.70001220703125,63854.3984375,3.5999999046325684,0,0,0.7636495451725893,2508945.09375,A
2023-06-26 12:00:00,28.976944444444445,9.100000381469727,1.1510000228881836,283.70001220703125,419028.59375,1991928.75,19.899999618530273,0.0,0.0,49.40700149536133,193.91700744628906,301.20001220703125,63796.5,3.200000047683716,0,0,0.7593508257197148,2410957.34375,A
2023-06-26 13:00:00,29.976944444444445,9.0,1.1510000228881836,283.5,499619.09375,1720505.375,45.099998474121094,0.0,0.0,46.66299819946289,214.21099853515625,301.79998779296875,63191.3984375,3.4000000953674316,0,0,0.727329702204653,2220124.46875,A
2023-06-26 14:00:00,30.976944444444445,9.300000190734863,1.1510000228881836,283.8999938964844,531618.5,1490843.25,50.20000076293945,0.0,0.0,42.05099868774414,232.45899963378906,301.8999938964844,62657.19921875,4.0,0,0,0.6697918107105952,2022461.75,A
2023-06-26 15:00:00,31.976944444444445,9.199999809265137,1.1510000228881836,283.8999938964844,513163.40625,1257189.875,58.099998474121094,0.0,0.0,36.20500183105469,248.61599731445312,302.0,62241.0,4.5,0,0,0.5906761117300114,1770353.28125,A
2023-06-26 16:00:00,32.97694444444444,10.100000381469727,1.152999997138977,285.20001220703125,479142.1875,943254.125,29.899999618530273,0.0,0.0,29.69700050354004,263.1470031738281,301.5,62109.6015625,4.699999809265137,0,0,0.49541319394766026,1422396.3125,A
2023-06-26 17:00:00,33.97694444444444,9.899999618530273,1.1549999713897705,284.79998779296875,369316.59375,786903.375,13.199999809265137,0.0,0.0,22.986000061035156,276.62298583984375,300.8999938964844,61984.6015625,5.099999904632568,0,0,0.3905061960412643,1156219.96875,A
2023-06-26 18:00:00,34.97694444444444,10.399999618530273,1.159000039100647,285.5,254914.796875,661127.1875,11.100000381469727,0.0,0.0,16.450000762939453,289.5469970703125,300.3999938964844,61538.6015625,4.699999809265137,0,0,0.2831785213705285,916041.984375,A
2023-06-26 19:00:00,35.97694444444444,10.800000190734863,1.1649999618530273,286.0,189151.09375,416197.59375,8.600000381469727,0.0,0.0,10.413000106811523,302.3139953613281,299.5,56845.6015625,4.400000095367432,0,0,0.18074230772328836,605348.6875,A
2023-06-26 20:00:00,36.97694444444444,10.5,1.1710000038146973,285.5,123797.296875,184098.703125,1.7999999523162842,0.0,0.0,5.177999973297119,315.2070007324219,298.29998779296875,53017.5,4.699999809265137,0,0,0.09025018090387366,307896.0,A
2023-06-26 21:00:00,37.97694444444444,10.199999809265137,1.1770000457763672,285.1000061035156,53312.0,42899.8984375,0.800000011920929,0.0,0.0,1.024999976158142,328.3900146484375,297.6000061035156,52582.6015625,4.300000190734863,0,0,0.01788867020351601,96211.8984375,A
2023-06-26 22:00:00,38.97694444444444,10.100000381469727,1.1829999685287476,284.79998779296875,9741.7001953125,0.0,4.5,0.0,0.0,-1.7979999780654907,341.8999938964844,296.8999938964844,52069.8984375,3.799999952316284,0,0,-0.0313758693156106,9741.7001953125,A
2023-06-26 23:00:00,39.97694444444444,10.199999809265137,1.187000036239624,284.8999938964844,0.0,0.0,2.200000047683716,0.0,0.0,-3.1059999465942383,355.6510009765625,296.0,50114.3984375,3.4000000953674316,0,0,-0.05418337827292134,0.0,A
2023-06-27 00:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 01:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 02:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 03:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 04:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 05:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 06:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 07:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 08:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 09:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 10:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 11:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 12:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 13:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 14:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 15:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 16:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 17:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 18:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 19:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 20:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 21:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 22:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-27 23:00:00,,,,,,,,,,,,,,,0,0,,,A
2023-06-28 00:00:00,16.99888888888889,10.0,1.2280000448226929,284.20001220703125,0.0,0.0,37.20000076293945,0.0,0.0,-2.9549999237060547,8.473999977111816,285.70001220703125,39209.0,1.2000000476837158,0,0,-0.051551617049534336,0.0,A
2023-06-28 01:00:00,17.99888888888889,10.0,1.2289999723434448,284.20001220703125,0.0,0.0,20.100000381469727,0.0,0.0,-1.1790000200271606,22.177000045776367,285.70001220703125,40299.5,1.0,0,0,-0.02057598007514981,0.0,A
2023-06-28 02:00:00,18.99888888888889,10.0,1.2269999980926514,284.20001220703125,19488.5,5253.10009765625,18.399999618530273,0.0,0.0,2.065000057220459,35.599998474121094,285.70001220703125,40733.5,0.800000011920929,0,0,0.036033247928339465,24741.60009765625,A
2023-06-28 03:00:00,19.99888888888889,10.100000381469727,1.2230000495910645,284.3999938964844,81719.1015625,51069.19921875,22.5,0.0,0.0,6.571000099182129,48.69300079345703,285.8999938964844,41197.30078125,1.399999976158142,0,0,0.11443434637320972,132788.30078125,A
2023-06-28 04:00:00,20.99888888888889,10.100000381469727,1.218999981880188,284.5,167938.0,193108.59375,21.399999618530273,0.0,0.0,12.07800006866455,61.53099822998047,286.0,41002.19921875,1.600000023841858,0,0,0.20924310682165323,361046.59375,A
2023-06-28 05:00:00,21.99888888888889,10.199999809265137,1.2139999866485596,284.70001220703125,242183.90625,442730.3125,12.0,0.0,0.0,18.297000885009766,74.31400299072266,286.5,45398.30078125,2.0,0,0,0.3139427584006494,684914.21875,A
2023-06-28 06:00:00,22.99888888888889,10.300000190734863,1.2079999446868896,284.8999938964844,277042.5,802846.3125,1.2000000476837158,0.0,0.0,24.922000885009766,87.35900115966797,287.20001220703125,48281.30078125,2.5,0,0,0.4213840762284857,1079888.8125,A
2023-06-28 07:00:00,23.99888888888889,10.5,1.2009999752044678,285.29998779296875,305663.0,1179026.0,3.9000000953674316,0.0,0.0,31.61400032043457,101.09500122070312,288.29998779296875,49152.80078125,2.700000047683716,0,0,0.5241940112390017,1484689.0,A
2023-06-28 08:00:00,24.99888888888889,10.600000381469727,1.194000005722046,285.5,389924.3125,1426910.875,13.800000190734863,0.0,0.0,37.97700119018555,116.0510025024414,289.70001220703125,50571.80078125,3.0,0,0,0.6153451143133076,1816835.1875,A
2023-06-28 09:00:00,25.99888888888889,10.800000190734863,1.187999963760376,285.8999938964844,445413.8125,1672999.875,5.400000095367432,0.0,0.0,43.51599884033203,132.79200744628906,290.70001220703125,52599.69921875,3.5999999046325684,0,0,0.6885570969111039,2118413.6875,A
2023-06-28 10:00:00,26.99888888888889,11.0,1.180999994277954,286.20001220703125,395913.6875,2016866.75,5.699999809265137,0.0,0.0,47.632999420166016,151.68099975585938,292.0,53888.69921875,3.5,0,0,0.7388435815964527,2412780.4375,A
2023-06-28 11:00:00,27.99888888888889,11.199999809265137,1.1770000457763672,286.5,344425.5,2259230.25,28.399999618530273,0.0,0.0,49.70800018310547,172.4219970703125,293.20001220703125,55066.69921875,3.0999999046325684,0,0,0.7627586332175209,2603655.75,A
2023-06-28 12:00:00,28.99888888888889,11.5,1.1740000247955322,286.8999938964844,343055.1875,2304023.0,23.299999237060547,0.0,0.0,49.345001220703125,193.75900268554688,294.1000061035156,55855.6015625,2.5999999046325684,0,0,0.7586462730865006,2647078.1875,A
2023-06-28 13:00:00,29.99888888888889,11.300000190734863,1.1720000505447388,286.70001220703125,356135.8125,2215498.0,49.20000076293945,0.0,0.0,46.61800003051758,214.0489959716797,294.8999938964844,54971.80078125,1.899999976158142,0,0,0.7267904903858777,2571633.8125,A
2023-06-28 14:00:00,30.99888888888889,10.800000190734863,1.1690000295639038,286.1000061035156,423653.1875,1935980.25,50.599998474121094,0.0,0.0,42.02000045776367,232.30299377441406,295.5,54393.8984375,1.399999976158142,0,0,0.6693899780037743,2359633.4375,A
2023-06-28 15:00:00,31.99888888888889,11.5,1.1720000505447388,287.0,544540.375,1416609.25,52.70000076293945,0.0,0.0,36.18199920654297,248.47000122070312,295.79998779296875,55289.5,1.7000000476837158,0,0,0.5903521132423286,1961149.625,A
2023-06-28 16:00:00,32.99888888888889,11.600000381469727,1.1749999523162842,287.0,586543.3125,906645.875,55.599998474121094,0.0,0.0,29.67799949645996,263.010986328125,295.3999938964844,53445.30078125,3.799999952316284,0,0,0.4951250937229933,1493189.1875,A
2023-06-28 17:00:00,33.99888888888889,11.899999618530273,1.180999994277954,287.29998779296875,523962.3125,592744.5,62.099998474121094,0.0,0.0,22.968000411987305,276.4939880371094,294.1000061035156,51108.0,3.799999952316284,0,0,0.3902169673013104,1116706.8125,A
2023-06-28 18:00:00,34.99888888888889,11.600000381469727,1.187999963760376,286.8999938964844,433760.3125,354092.6875,67.0,0.0,0.0,16.42799949645996,289.42401123046875,292.79998779296875,49577.80078125,4.300000190734863,0,0,0.28281022392781524,787853.0,A
2023-06-28 19:00:00,35.99888888888889,11.199999809265137,1.1959999799728394,286.20001220703125,321982.6875,157599.40625,57.0,0.0,0.0,10.385000228881836,302.1960144042969,291.1000061035156,48470.69921875,4.199999809265137,0,0,0.1802616445875948,479582.09375,A
2023-06-28 20:00:00,36.99888888888889,10.899999618530273,1.2029999494552612,285.79998779296875,185993.5,48772.1015625,52.29999923706055,0.0,0.0,5.142000198364258,315.0920104980469,289.79998779296875,46785.6015625,3.799999952316284,0,0,0.08962441260098393,234765.6015625,A
2023-06-28 21:00:00,37.99888888888889,10.699999809265137,1.2059999704360962,285.5,67835.3984375,6992.7998046875,53.099998474121094,0.0,0.0,0.9779999852180481,328.2799987792969,289.29998779296875,45650.1015625,3.0999999046325684,0,0,0.017068490947637772,74828.1982421875,A
2023-06-28 22:00:00,38.99888888888889,10.699999809265137,1.2100000381469727,285.5,10549.2001953125,0.0,68.19999694824219,0.0,0.0,-1.8559999465942383,341.7950134277344,288.79998779296875,43949.3984375,2.700000047683716,0,0,-0.032387645088862944,10549.2001953125,A
2023-06-28 23:00:00,39.99888888888889,10.699999809265137,1.2120000123977661,285.3999938964844,0.0,0.0,63.5,0.0,0.0,-3.1760001182556152,355.5530090332031,288.29998779296875,42768.69921875,2.700000047683716,0,0,-0.05540327627965701,0.0,A
2023-06-29 00:00:00,16.99888888888889,11.100000381469727,1.2109999656677246,286.0,0.0,0.0,64.19999694824219,0.0,0.0,-3.005000114440918,8.430999755859375,288.29998779296875,41461.30078125,2.9000000953674316,0,0,-0.05242310490512266,0.0,A
2023-06-29 01:00:00,17.99888888888889,11.100000381469727,1.2120000123977661,285.8999938964844,0.0,0.0,92.19999694824219,0.0,0.0,-1.2339999675750732,22.139999389648438,287.70001220703125,38822.0,2.5999999046325684,0,0,-0.021535697396071085,0.0,A
2023-06-29 02:00:00,18.99888888888889,11.100000381469727,1.2130000591278076,285.8999938964844,19008.19921875,1617.300048828125,99.19999694824219,0.0,0.0,2.006999969482422,35.569000244140625,287.20001220703125,38949.6015625,2.9000000953674316,0,0,0.035021594532552366,20625.499267578125,A
2023-06-29 03:00:00,19.99888888888889,11.0,1.2130000591278076,285.79998779296875,92147.3984375,24062.900390625,79.0999984741211,0.0,0.0,6.510000228881836,48.66699981689453,287.0,23552.599609375,3.0999999046325684,0,0,0.11337662701419371,116210.298828125,A
2023-06-29 04:00:00,20.99888888888889,11.0,1.2120000123977661,285.8999938964844,212391.796875,84433.5,82.19999694824219,0.0,0.0,12.015000343322754,61.50899887084961,286.79998779296875,24554.30078125,3.4000000953674316,0,0,0.20816776799370623,296825.296875,A
2023-06-29 05:00:00,21.99888888888889,11.100000381469727,1.2130000591278076,285.8999938964844,343418.8125,142656.40625,96.5999984741211,0.0,0.0,18.233999252319336,74.29399871826172,286.79998779296875,35778.1015625,4.5,0,0,0.31289857585589936,486075.21875,A
2023-06-29 06:00:00,22.99888888888889,11.0,1.2139999866485596,285.70001220703125,492862.5,152510.90625,97.4000015258789,0.0,0.0,24.857999801635742,87.33999633789062,286.79998779296875,33116.69921875,4.699999809265137,0,0,0.4203707991755023,645373.40625,A
2023-06-29 07:00:00,23.99888888888889,11.0,1.2139999866485596,285.79998779296875,655829.875,111336.1015625,99.80000305175781,0.0,0.0,31.551000595092773,101.072998046875,286.79998779296875,26083.30078125,4.300000190734863,0,0,0.5232573167646523,767165.9765625,A
2023-06-29 08:00:00,24.99888888888889,11.100000381469727,1.215000033378601,285.8999938964844,722479.375,69326.5,100.0,0.0,0.0,37.91400146484375,116.02400207519531,286.8999938964844,9883.900390625,3.799999952316284,0,0,0.6144780115442064,791805.875,A
2023-06-29 09:00:00,25.99888888888889,11.100000381469727,1.2170000076293945,285.8999938964844,699403.8125,54896.5,100.0,0.0,0.0,43.45600128173828,132.7550048828125,286.70001220703125,8100.10009765625,4.099999904632568,0,0,0.6877973414847963,754300.3125,A
2023-06-29 10:00:00,26.99888888888889,11.100000381469727,1.2139999866485596,285.8999938964844,799031.6875,164936.40625,93.5999984741211,0.0,0.0,47.57699966430664,151.6300048828125,286.5,10680.2001953125,4.5,0,0,0.7381845948555985,963968.09375,A
2023-06-29 11:00:00,27.99888888888889,11.0,1.2139999866485596,285.70001220703125,878268.875,264871.09375,100.0,0.0,0.0,49.65800094604492,172.3560028076172,287.0,13131.5,4.400000095367432,0,0,0.7621940138475948,1143139.96875,A
2023-06-29 12:00:00,28.99888888888889,10.899999618530273,1.215999960899353,285.6000061035156,747511.0,127949.6015625,100.0,0.0,0.0,49.303001403808594,193.67999267578125,286.8999938964844,12195.599609375,3.799999952316284,0,0,0.7581684949271277,875460.6015625,A
2023-06-29 13:00:00,29.99888888888889,10.899999618530273,1.215999960899353,285.6000061035156,727513.625,43148.6015625,99.9000015258789,0.0,0.0,46.584999084472656,213.96499633789062,286.79998779296875,19288.80078125,3.4000000953674316,0,0,0.726394756002029,770662.2265625,A
2023-06-29 14:00:00,30.99888888888889,10.699999809265137,1.2139999866485596,285.3999938964844,795676.875,79329.0,100.0,0.0,0.0,41.99399948120117,232.2209930419922,287.29998779296875,23433.400390625,3.299999952316284,0,0,0.6690527740163156,875005.875,A
2023-06-29 15:00:00,31.99888888888889,10.600000381469727,1.2109999656677246,285.29998779296875,725146.875,49049.80078125,100.0,0.0,0.0,36.1609992980957,248.39300537109375,287.3999938964844,41705.5,3.200000047683716,0,0,0.5900562404902867,774196.67578125,A
2023-06-29 16:00:00,32.99888888888889,10.699999809265137,1.2100000381469727,285.3999938964844,588154.5,15479.599609375,100.0,0.0,0.0,29.659000396728516,262.93798828125,287.70001220703125,45007.5,2.700000047683716,0,0,0.49483696797330473,603634.099609375,A
2023-06-29 17:00:00,33.99888888888889,10.600000381469727,1.2089999914169312,285.29998779296875,405909.0,6542.60009765625,100.0,0.0,0.0,22.948999404907227,276.4259948730469,287.79998779296875,41409.0,2.5,0,0,0.389911606378995,412451.60009765625,A
2023-06-29 18:00:00,34.99888888888889,10.600000381469727,1.2089999914169312,285.29998779296875,240205.09375,1611.199951171875,100.0,0.0,0.0,16.406999588012695,289.3580017089844,287.8999938964844,37439.0,1.899999976158142,0,0,0.28245865014961513,241816.29370117188,A
2023-06-29 19:00:00,35.99888888888889,10.699999809265137,1.2089999914169312,285.3999938964844,143541.59375,629.9000244140625,100.0,0.0,0.0,10.361000061035156,302.13299560546875,288.0,11053.7001953125,1.5,0,0,0.1798496086676295,144171.49377441406,A
2023-06-29 20:00:00,36.99888888888889,10.899999618530273,1.2089999914169312,285.6000061035156,78530.5,0.0,100.0,0.0,0.0,5.11299991607666,315.0329895019531,287.8999938964844,11065.7001953125,1.5,0,0,0.08912028766643215,78530.5,A
2023-06-29 21:00:00,37.99888888888889,11.0,1.2089999914169312,285.8999938964844,31158.400390625,0.0,100.0,0.0,0.0,0.9449999928474426,328.2229919433594,287.8999938964844,7862.2001953125,1.100000023841858,0,0,0.0164926135325103,31158.400390625,A
2023-06-29 22:00:00,38.99888888888889,10.100000381469727,1.2079999446868896,284.5,6486.7001953125,0.0,100.0,0.0,0.0,-1.8960000276565552,341.74200439453125,287.8999938964844,5994.39990234375,1.7999999523162842,0,0,-0.03308540400230768,6486.7001953125,A
2023-06-29 23:00:00,39.99888888888889,11.699999809265137,1.2089999914169312,286.70001220703125,0.0,0.0,100.0,0.0,0.0,-3.2209999561309814,355.5050048828125,287.70001220703125,4505.2001953125,2.299999952316284,0,0,-0.05618744812423771,0.0,A
2023-06-30 00:00:00,16.99861111111111,11.399999618530273,1.2089999914169312,286.20001220703125,0.0,0.0,99.9000015258789,0.0,0.0,-3.062000036239624,8.388999938964844,286.8999938964844,5149.7998046875,4.0,0,0,-0.05341654717240104,0.0,A
2023-06-30 01:00:00,17.99861111111111,11.399999618530273,1.2070000171661377,286.29998779296875,0.0,0.0,98.4000015258789,0.0,0.0,-1.2949999570846558,22.104999542236328,286.8999938964844,11781.599609375,3.700000047683716,0,0,-0.02260008873665658,0.0,A
2023-06-30 02:00:00,18.99861111111111,11.300000190734863,1.2070000171661377,286.1000061035156,8402.2001953125,0.0,99.9000015258789,0.0,0.0,1.9429999589920044,35.540000915527344,287.0,28665.69921875,2.9000000953674316,0,0,0.033905247235731795,8402.2001953125,A
2023-06-30 03:00:00,19.99861111111111,11.600000381469727,1.2059999704360962,286.5,35814.19921875,0.0,100.0,0.0,0.0,6.443999767303467,48.64400100708008,287.1000061035156,19323.0,0.4000000059604645,0,0,0.11223205420321053,35814.19921875,A
2023-06-30 04:00:00,20.99861111111111,11.600000381469727,1.2079999446868896,286.5,80807.6015625,0.0,100.0,0.0,0.0,11.946999549865723,61.4900016784668,286.5,4186.60009765625,3.700000047683716,0,0,0.20700678380994192,80807.6015625,A
2023-06-30 05:00:00,21.99861111111111,10.899999618530273,1.2139999866485596,285.6000061035156,123642.5,0.0,100.0,0.0,0.0,18.165000915527344,74.27899932861328,285.6000061035156,3851.39990234375,4.300000190734863,0,0,0.3117545705525291,123642.5,A
